event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-02 02:00:00,view,277753,electronics.smartphone,Samsung,1454.04,591062655,4812
2026-10-02 02:00:00,view,157339,appliances.kitchen,LG,1191.8,571181440,3575
2026-10-02 02:00:00,view,528023,electronics.smartphone,Apple,1192.53,547929463,4141
2026-10-02 02:00:00,view,602150,electronics.smartphone,LG,640.16,538744256,4925
2026-10-02 02:00:00,view,406548,electronics.smartphone,Huawei,261.91,514942375,3529
2026-10-02 02:00:00,view,640958,appliances.kitchen,Samsung,103.48,554497052,1158
2026-10-02 02:00:00,view,870872,electronics.audio,Samsung,482.96,526902046,2327
2026-10-02 02:00:00,view,135638,electronics.smartphone,Huawei,122.67,524979783,1643
2026-10-02 02:00:00,view,833479,electronics.audio,LG,469.84,561624401,2424
2026-10-02 02:00:00,view,960913,electronics.smartphone,Samsung,719.4,563047958,1370
2026-10-02 03:00:00,cart,950599,electronics.smartphone,Xiaomi,596.77,518806222,4043
2026-10-02 03:00:00,view,137147,electronics.smartphone,Huawei,1226.11,527569720,1536
2026-10-02 03:00:00,view,527327,electronics.smartphone,Apple,334.36,515429469,4161
2026-10-02 03:00:00,view,936470,electronics.audio,Samsung,688.78,545525548,2949
2026-10-02 03:00:00,view,503345,appliances.kitchen,Apple,1306.28,525895645,2834
2026-10-02 03:00:00,view,168848,electronics.smartphone,Samsung,775.02,554010598,4568
2026-10-02 03:00:00,view,534175,appliances.kitchen,LG,408.29,576798314,4409
2026-10-02 03:00:00,view,729713,appliances.kitchen,Huawei,1163.48,514238954,1987
2026-10-02 03:00:00,view,745172,electronics.smartphone,LG,755.64,588009142,2997
2026-10-02 03:00:00,view,579387,appliances.kitchen,Apple,1038.74,543094661,2070
2026-10-02 03:00:00,view,295285,electronics.audio,Samsung,728.86,576358323,2915
2026-10-02 03:00:00,view,200387,electronics.smartphone,LG,1343.42,541032751,1330
2026-10-02 03:00:00,view,872652,appliances.kitchen,Sony,1474.5,537912288,1445
2026-10-02 03:00:00,view,722045,electronics.smartphone,Sony,1013.97,530151435,4691
2026-10-02 03:00:00,view,938432,electronics.audio,Samsung,1130.25,590935312,4398
2026-10-02 03:00:00,cart,332915,electronics.audio,Xiaomi,957.18,569130421,2713
2026-10-02 04:00:00,view,453138,electronics.smartphone,Sony,632.13,509634492,2557
2026-10-02 04:00:00,view,514853,appliances.kitchen,Huawei,277.25,581218945,2427
2026-10-02 04:00:00,view,668952,electronics.smartphone,Samsung,1438.87,523421593,2055
2026-10-02 04:00:00,view,781589,electronics.audio,Xiaomi,152.16,561128953,1501
2026-10-02 04:00:00,view,124061,electronics.smartphone,Sony,979.11,511538322,4649
2026-10-02 04:00:00,view,243525,appliances.kitchen,LG,1337.66,532756416,3394
2026-10-02 04:00:00,cart,786208,electronics.smartphone,Huawei,986.56,507889389,1500
2026-10-02 04:00:00,view,843376,electronics.audio,LG,1462.45,598596424,2805
2026-10-02 04:00:00,view,703928,electronics.smartphone,Sony,172.49,528196458,1201
2026-10-02 04:00:00,view,878193,electronics.audio,Samsung,829.37,577062690,4526
2026-10-02 04:00:00,view,334373,electronics.smartphone,LG,820.57,559478714,2747
2026-10-02 04:00:00,view,178624,electronics.audio,Apple,820.06,505605441,3846
2026-10-02 05:00:00,cart,898296,electronics.smartphone,Sony,1324.41,575738368,1122
2026-10-02 05:00:00,view,779120,appliances.kitchen,Xiaomi,181.74,598371452,3793
2026-10-02 05:00:00,purchase,789964,appliances.kitchen,Xiaomi,365.2,540665392,3771
2026-10-02 05:00:00,cart,652083,electronics.audio,Huawei,428.42,529758095,4153
2026-10-02 05:00:00,view,716285,appliances.kitchen,LG,553.91,532738048,2495
2026-10-02 05:00:00,view,467023,electronics.audio,Huawei,1141.86,584746580,2338
2026-10-02 05:00:00,view,647236,appliances.kitchen,Xiaomi,1386.53,505029449,3762
2026-10-02 05:00:00,view,145296,electronics.smartphone,Xiaomi,671.3,517678012,3590
2026-10-02 05:00:00,view,842013,appliances.kitchen,LG,627.15,571217052,3342
2026-10-02 05:00:00,view,464216,appliances.kitchen,Samsung,1453.7,589728453,2685
2026-10-02 05:00:00,view,902593,electronics.audio,Sony,585.99,550325411,1530
2026-10-02 06:00:00,view,234673,electronics.audio,LG,615.04,507613080,1177
2026-10-02 06:00:00,view,952899,appliances.kitchen,Xiaomi,272.33,559949405,3400
2026-10-02 06:00:00,view,843361,electronics.audio,Sony,1234.16,564284139,4383
2026-10-02 06:00:00,view,388472,electronics.smartphone,Sony,496.39,567223616,2868
2026-10-02 06:00:00,view,377303,appliances.kitchen,Xiaomi,1178.93,554243065,2189
2026-10-02 06:00:00,view,706219,electronics.audio,Sony,1310.21,554059858,1323
2026-10-02 06:00:00,view,321976,electronics.audio,Sony,1342.11,549311759,3742
2026-10-02 06:00:00,view,535149,appliances.kitchen,Sony,941.03,545893078,1306
2026-10-02 06:00:00,cart,374101,electronics.audio,Apple,141.07,525239271,4977
2026-10-02 06:00:00,view,121696,electronics.audio,Sony,750.12,560864976,2834
2026-10-02 06:00:00,view,428411,appliances.kitchen,Xiaomi,169.64,521421756,3834
2026-10-02 06:00:00,view,285914,electronics.audio,Samsung,101.29,542911860,2543
2026-10-02 06:00:00,view,234532,electronics.smartphone,Xiaomi,719.16,527199984,4775
2026-10-02 07:00:00,view,846458,appliances.kitchen,Xiaomi,460.91,500113934,3440
2026-10-02 07:00:00,view,558467,electronics.smartphone,Huawei,1403.96,552706562,3069
2026-10-02 07:00:00,purchase,177864,appliances.kitchen,Apple,672.85,573319796,3271
2026-10-02 07:00:00,view,409636,electronics.audio,Sony,179.48,534316792,3043
2026-10-02 07:00:00,view,749851,electronics.smartphone,Sony,380.77,591018155,1249
2026-10-02 07:00:00,view,707354,electronics.smartphone,Samsung,1379.18,562754589,3054
2026-10-02 07:00:00,view,775284,electronics.audio,Sony,1326.28,517646389,1663
2026-10-02 07:00:00,cart,330357,electronics.smartphone,Apple,639.79,583382442,1484
2026-10-02 07:00:00,cart,399185,electronics.audio,Apple,746.53,509269535,4654
2026-10-02 07:00:00,view,669380,electronics.audio,Huawei,556.87,583798875,4960
2026-10-02 07:00:00,view,427582,appliances.kitchen,LG,1085.84,521797268,3781
2026-10-02 07:00:00,view,460886,appliances.kitchen,Apple,431.93,514765195,1355
2026-10-02 07:00:00,view,255056,electronics.smartphone,Xiaomi,1070.68,543986597,2300
2026-10-02 07:00:00,cart,328132,appliances.kitchen,Apple,1172.44,574227330,2155
2026-10-02 07:00:00,view,859985,electronics.smartphone,Xiaomi,1337.91,560626801,1751
2026-10-02 08:00:00,view,175724,appliances.kitchen,Sony,1052.16,551154894,3511
2026-10-02 08:00:00,view,744808,appliances.kitchen,Sony,364.45,573102976,2659
2026-10-02 08:00:00,cart,529704,appliances.kitchen,Samsung,164.73,534427347,3919
2026-10-02 08:00:00,view,463834,appliances.kitchen,LG,1377.92,537879472,4888
2026-10-02 08:00:00,view,129563,appliances.kitchen,Samsung,1485.8,512518666,3860
2026-10-02 08:00:00,cart,954035,appliances.kitchen,Apple,274.78,542127934,1437
2026-10-02 08:00:00,view,544649,electronics.smartphone,Samsung,83.01,570634473,1317
2026-10-02 08:00:00,view,707250,electronics.smartphone,LG,1329.63,578487970,3693
2026-10-02 08:00:00,purchase,230768,appliances.kitchen,Huawei,176.19,568148919,2311
2026-10-02 08:00:00,purchase,616065,electronics.audio,Samsung,1331.81,559133443,1935
2026-10-02 08:00:00,view,354296,electronics.audio,Huawei,285.23,567621498,3218
2026-10-02 09:00:00,view,569052,electronics.audio,Sony,1149.23,594905328,4014
2026-10-02 09:00:00,view,557565,appliances.kitchen,Samsung,76.45,530574829,4794
2026-10-02 09:00:00,view,791807,electronics.smartphone,Sony,422.31,517859402,3627
2026-10-02 09:00:00,view,641916,electronics.audio,Samsung,116.88,525163656,2189
2026-10-02 09:00:00,view,984585,appliances.kitchen,Sony,420.45,588678932,3438
2026-10-02 09:00:00,view,910928,electronics.smartphone,Xiaomi,308.68,590649847,2530
2026-10-02 09:00:00,view,898395,appliances.kitchen,Xiaomi,184.57,513462977,3491
2026-10-02 09:00:00,view,979946,appliances.kitchen,Samsung,725.45,568181832,1906
2026-10-02 09:00:00,view,401949,electronics.audio,Huawei,895.91,546385628,4528
2026-10-02 09:00:00,view,106394,electronics.smartphone,Huawei,897.65,519772501,2062
2026-10-02 09:00:00,view,564600,electronics.smartphone,Huawei,352.71,568006540,1264
2026-10-02 09:00:00,view,954552,appliances.kitchen,Samsung,353.06,597133001,3507
2026-10-02 09:00:00,view,459245,electronics.audio,LG,1268.82,525819657,1074
2026-10-02 09:00:00,cart,977525,electronics.smartphone,Sony,1350.37,592556044,1716
2026-10-02 09:00:00,view,372193,appliances.kitchen,Apple,682.78,547425908,4186
2026-10-02 10:00:00,view,692354,electronics.smartphone,Xiaomi,1382.09,514931108,4822
2026-10-02 10:00:00,view,863466,appliances.kitchen,Apple,354.21,551466698,3330
2026-10-02 10:00:00,view,154371,appliances.kitchen,Sony,348.35,500581271,3923
2026-10-02 10:00:00,view,801474,electronics.smartphone,Xiaomi,435.22,589940169,1050
2026-10-02 10:00:00,view,844116,appliances.kitchen,Xiaomi,136.12,593755474,4060
2026-10-02 10:00:00,view,748282,electronics.audio,Xiaomi,1140.7,531374262,1302
2026-10-02 10:00:00,view,863917,electronics.audio,Xiaomi,1348.79,590936439,1610
2026-10-02 10:00:00,view,275818,appliances.kitchen,LG,358.44,500698921,2148
2026-10-02 10:00:00,view,299070,appliances.kitchen,Apple,54.58,506864396,2541
2026-10-02 10:00:00,view,104955,electronics.audio,Huawei,1324.24,505093472,2719
2026-10-02 10:00:00,view,501072,electronics.smartphone,Apple,1460.11,517916921,4646
2026-10-02 10:00:00,view,967536,appliances.kitchen,Sony,1347.99,534080339,1222
2026-10-02 10:00:00,purchase,651469,electronics.smartphone,Xiaomi,710.28,513889492,1954
2026-10-02 10:00:00,view,175606,appliances.kitchen,Xiaomi,227.09,517016785,1970
2026-10-02 10:00:00,view,466521,electronics.audio,Xiaomi,134.17,588222944,1933
2026-10-02 11:00:00,view,143851,electronics.smartphone,Sony,305.45,505273353,1465
2026-10-02 11:00:00,cart,911860,electronics.audio,Samsung,443.62,521343424,3368
2026-10-02 11:00:00,purchase,319159,appliances.kitchen,Samsung,188.5,563117818,2003
2026-10-02 11:00:00,view,720745,appliances.kitchen,Huawei,501.07,568914170,1985
2026-10-02 11:00:00,view,964841,electronics.smartphone,Huawei,1132.42,594616499,2874
2026-10-02 11:00:00,view,917775,electronics.smartphone,Samsung,280.73,509080398,1962
2026-10-02 11:00:00,view,984298,appliances.kitchen,Huawei,807.81,509618644,3199
2026-10-02 11:00:00,view,146675,electronics.audio,Xiaomi,144.61,548550819,1395
2026-10-02 11:00:00,view,313027,appliances.kitchen,LG,607.15,591628538,1573
2026-10-02 12:00:00,cart,889221,electronics.smartphone,Samsung,1344.25,507508014,3160
2026-10-02 12:00:00,view,305722,electronics.audio,Sony,1387.13,592633934,1124
2026-10-02 12:00:00,view,180691,electronics.audio,Apple,1058.27,507271406,1152
2026-10-02 12:00:00,view,606318,appliances.kitchen,LG,806.08,578386631,3912
2026-10-02 12:00:00,view,971903,electronics.audio,Samsung,1473.24,542595245,2105
2026-10-02 12:00:00,view,802170,appliances.kitchen,Samsung,382.46,512400596,1065
2026-10-02 12:00:00,view,593860,appliances.kitchen,Huawei,295.34,563253972,3332
2026-10-02 12:00:00,view,961068,electronics.audio,Huawei,700.44,573629632,2861
2026-10-02 12:00:00,view,675324,electronics.audio,Xiaomi,408.46,582847495,3840
2026-10-02 12:00:00,view,579593,electronics.smartphone,Sony,152.8,512526296,3922
2026-10-02 12:00:00,view,700857,electronics.audio,LG,620.18,509969906,2993
2026-10-02 12:00:00,purchase,323268,appliances.kitchen,Xiaomi,1355.36,500665861,4513
2026-10-02 12:00:00,view,280250,appliances.kitchen,Apple,152.64,524989945,4279
2026-10-02 12:00:00,view,826561,electronics.smartphone,LG,654.84,557596556,4852
2026-10-02 13:00:00,cart,173569,electronics.smartphone,Huawei,319.67,566842233,4088
2026-10-02 13:00:00,view,491421,electronics.smartphone,Apple,1260.46,554940083,1308
2026-10-02 13:00:00,purchase,612939,electronics.audio,LG,660.77,553485726,3236
2026-10-02 13:00:00,view,694820,appliances.kitchen,Samsung,320.1,585208630,1303
2026-10-02 13:00:00,purchase,878771,electronics.smartphone,Apple,446.8,532560151,3404
2026-10-02 13:00:00,view,576394,appliances.kitchen,Apple,359.5,518350719,1040
2026-10-02 13:00:00,cart,826616,appliances.kitchen,Samsung,1241.62,590531526,1682
2026-10-02 13:00:00,view,942292,appliances.kitchen,Samsung,603.77,531487773,1362
2026-10-02 13:00:00,purchase,694992,electronics.audio,Xiaomi,64.74,545789299,4058
2026-10-02 13:00:00,view,564252,appliances.kitchen,LG,440.18,512028000,1079
2026-10-02 13:00:00,view,191041,electronics.smartphone,Sony,1057.35,510386528,2015
2026-10-02 13:00:00,purchase,863641,electronics.smartphone,Sony,1007.8,595384104,2065
2026-10-02 13:00:00,view,214232,electronics.audio,Sony,275.78,533062683,4497
2026-10-02 13:00:00,view,194167,electronics.audio,LG,455.18,581752776,1216
2026-10-02 13:00:00,view,486329,electronics.audio,Apple,850.18,594145050,3085
2026-10-02 13:00:00,view,946180,electronics.smartphone,LG,910.26,560492240,4718
2026-10-02 13:00:00,view,578343,electronics.smartphone,Sony,882.13,547070055,1236
2026-10-02 13:00:00,view,721632,electronics.smartphone,Sony,1157.2,548606084,2052
2026-10-02 13:00:00,cart,524670,appliances.kitchen,Apple,812.98,565272499,1428
2026-10-02 14:00:00,view,712038,electronics.smartphone,Sony,487.94,581755237,4485
2026-10-02 14:00:00,view,420209,electronics.audio,Xiaomi,1052.83,585472277,3505
2026-10-02 14:00:00,purchase,535677,electronics.smartphone,Huawei,632.43,503107202,2505
2026-10-02 14:00:00,cart,572593,electronics.smartphone,Samsung,1065.11,521615346,2929
2026-10-02 14:00:00,view,646414,appliances.kitchen,Apple,1356.64,550186933,4242
2026-10-02 14:00:00,view,906391,electronics.smartphone,Huawei,488.88,573067928,4936
2026-10-02 14:00:00,view,745477,appliances.kitchen,Samsung,1016.92,591673851,2595
2026-10-02 14:00:00,view,698640,electronics.audio,Sony,250.06,574997327,2752
2026-10-02 14:00:00,view,522963,electronics.audio,Xiaomi,1156.87,521648227,2598
2026-10-02 14:00:00,view,784591,electronics.audio,Huawei,146.74,557171892,1788
2026-10-02 14:00:00,view,364575,electronics.smartphone,Samsung,828.65,522170190,4067
2026-10-02 14:00:00,view,125503,electronics.audio,LG,1275.14,515533864,4421
2026-10-02 14:00:00,purchase,182331,electronics.audio,Samsung,264.9,553611298,3201
2026-10-02 14:00:00,purchase,708525,appliances.kitchen,Sony,587.6,595166046,3294
2026-10-02 14:00:00,view,594608,appliances.kitchen,Samsung,950.65,502888730,1531
2026-10-02 15:00:00,view,349154,electronics.smartphone,Sony,378.88,502788289,4347
2026-10-02 15:00:00,view,892438,appliances.kitchen,Samsung,411.39,546481445,1370
2026-10-02 15:00:00,view,312218,electronics.audio,Samsung,450.1,508780553,2477
2026-10-02 15:00:00,view,733128,electronics.smartphone,LG,637.91,576195673,2067
2026-10-02 15:00:00,view,426005,electronics.audio,Sony,960.84,554397759,4175
2026-10-02 15:00:00,cart,189987,electronics.smartphone,Sony,64.56,551888371,2651
2026-10-02 15:00:00,view,422071,electronics.audio,Apple,210.42,586161375,4285
2026-10-02 15:00:00,cart,550639,electronics.audio,LG,930.36,503714235,2862
2026-10-02 15:00:00,view,472438,appliances.kitchen,Xiaomi,754.4,584501416,1997
2026-10-02 15:00:00,view,283606,appliances.kitchen,Huawei,975.49,519164723,3823
2026-10-02 15:00:00,view,641832,appliances.kitchen,Xiaomi,392.0,524304464,2951
2026-10-02 15:00:00,cart,599242,electronics.smartphone,Huawei,914.21,506858376,1102
2026-10-02 15:00:00,cart,603668,appliances.kitchen,Samsung,1298.99,515888948,3063
2026-10-02 15:00:00,view,223020,appliances.kitchen,LG,1018.05,517012061,2114
2026-10-02 15:00:00,view,759163,electronics.audio,LG,1284.41,599567606,2347
2026-10-02 15:00:00,view,821844,electronics.smartphone,Apple,368.38,549338263,3537
2026-10-02 15:00:00,view,136702,electronics.smartphone,Huawei,856.72,503530970,4945
2026-10-02 15:00:00,purchase,854361,appliances.kitchen,LG,1335.87,524053621,3989
2026-10-02 15:00:00,view,856142,appliances.kitchen,Apple,182.46,525611460,2593
2026-10-02 15:00:00,view,343947,electronics.smartphone,Apple,231.92,570270330,1220
2026-10-02 15:00:00,view,514203,electronics.smartphone,Apple,1477.14,596886112,1976
2026-10-02 16:00:00,purchase,129122,electronics.smartphone,Huawei,300.04,561844083,4696
2026-10-02 16:00:00,view,485596,electronics.smartphone,Xiaomi,1018.39,573899128,2032
2026-10-02 16:00:00,view,157866,electronics.smartphone,Apple,1269.56,515559161,3771
2026-10-02 16:00:00,view,337369,electronics.smartphone,Xiaomi,639.46,577005061,3414
2026-10-02 16:00:00,view,422563,electronics.smartphone,Sony,1050.75,559190145,4676
2026-10-02 16:00:00,view,831812,electronics.audio,Samsung,759.88,528044231,2215
2026-10-02 16:00:00,view,258459,electronics.smartphone,Samsung,1451.15,562139679,1193
2026-10-02 16:00:00,cart,124337,appliances.kitchen,Samsung,368.57,546682965,1866
2026-10-02 16:00:00,view,695773,electronics.smartphone,LG,1158.61,540889825,1898
2026-10-02 16:00:00,purchase,937682,electronics.smartphone,Xiaomi,208.57,543867023,1818
2026-10-02 16:00:00,purchase,185251,electronics.smartphone,Samsung,219.8,581054476,3552
2026-10-02 16:00:00,view,448747,electronics.audio,Xiaomi,618.48,560032405,1372
2026-10-02 16:00:00,view,205291,electronics.smartphone,Sony,1083.48,514300116,2917
2026-10-02 16:00:00,cart,642969,appliances.kitchen,Huawei,494.08,531513789,1250
2026-10-02 17:00:00,view,549481,electronics.smartphone,LG,870.73,587786518,4251
2026-10-02 17:00:00,view,345017,electronics.smartphone,Sony,1090.58,530663630,2190
2026-10-02 17:00:00,view,489793,electronics.audio,Sony,728.23,540929193,4652
2026-10-02 17:00:00,view,569703,electronics.audio,Apple,327.8,535651161,1555
2026-10-02 17:00:00,purchase,788967,appliances.kitchen,Huawei,283.13,542337598,2952
2026-10-02 17:00:00,view,836086,electronics.smartphone,Xiaomi,1444.52,549860478,3721
2026-10-02 17:00:00,view,629535,electronics.smartphone,Apple,403.05,514975573,4078
2026-10-02 17:00:00,view,383816,electronics.audio,Xiaomi,1071.52,513055618,3240
2026-10-02 17:00:00,view,371156,electronics.audio,Xiaomi,270.44,509423234,1705
2026-10-02 17:00:00,view,177376,electronics.audio,Huawei,1204.83,554061880,2275
2026-10-02 18:00:00,view,119781,electronics.audio,LG,834.17,504690482,1763
2026-10-02 18:00:00,view,471670,electronics.audio,Huawei,1431.55,515118470,1167
2026-10-02 18:00:00,view,726479,electronics.smartphone,Apple,616.8,539173254,2277
2026-10-02 18:00:00,view,110175,electronics.audio,Samsung,548.08,577791586,4293
2026-10-02 18:00:00,view,690972,appliances.kitchen,Apple,192.86,528211392,1418
2026-10-02 18:00:00,cart,729900,appliances.kitchen,Huawei,1469.54,512199581,2731
2026-10-02 18:00:00,view,609643,appliances.kitchen,Samsung,788.33,521918809,4087
2026-10-02 18:00:00,view,141125,electronics.audio,Apple,1349.28,565076502,4990
2026-10-02 18:00:00,cart,128877,electronics.audio,Apple,443.38,592506815,1308
2026-10-02 18:00:00,view,411783,appliances.kitchen,Apple,1280.57,571904978,1297
2026-10-02 18:00:00,view,743621,electronics.audio,LG,373.31,577135642,3805
2026-10-02 18:00:00,view,123909,electronics.smartphone,Xiaomi,1332.6,597217845,1583
